id,sim900_LB,sim900_RB,agilent_volt
6835,0.696,0.706,-0.019777615
6836,0.696,0.705,-0.027027637
6837,0.696,0.704,-0.029531328
6838,0.696,0.703,-0.035969423
6839,0.696,0.702,-0.038927032
6840,0.696,0.701,-0.040391646
6841,0.696,0.7,-0.038569673
6842,0.696,0.699,-0.031826868
6843,0.696,0.698,-0.027045871
6844,0.696,0.697,-0.016819231
6845,0.696,0.696,-0.01237504
6846,0.696,0.695,-0.006944551
6847,0.696,0.694,-0.003781481
6848,0.696,0.693,-0.003012705
6849,0.696,0.692,-0.001979663
6850,0.696,0.691,-0.002285917
6851,0.696,0.69,-0.001679703
6852,0.696,0.689,-0.002014718
6853,0.696,0.688,-0.00201215
6854,0.696,0.6869999999999999,-0.002360265
6855,0.696,0.6859999999999999,-0.002923205
6856,0.696,0.6849999999999999,-0.00333488
6857,0.696,0.6839999999999999,-0.00372357
6858,0.696,0.6829999999999999,-0.004072838
6859,0.696,0.6819999999999999,-0.004814779
6860,0.696,0.6809999999999999,-0.004523165
6861,0.696,0.6799999999999999,-0.004805534
6862,0.696,0.6789999999999999,-0.004134347
6863,0.696,0.6779999999999999,-0.004226158
6864,0.696,0.6769999999999999,-0.003803182
6865,0.696,0.6759999999999999,-0.003946871
6866,0.696,0.6749999999999999,-0.00330907
6867,0.696,0.6739999999999999,-0.00306227
6868,0.696,0.6729999999999999,-0.003165895
6869,0.696,0.6719999999999999,-0.003120182
6870,0.696,0.6709999999999999,-0.003132766
6871,0.696,0.6699999999999999,-0.003104003
6872,0.696,0.6689999999999999,-0.003345281
6873,0.696,0.6679999999999999,-0.003243582
6874,0.696,0.6669999999999999,-0.003341557
6875,0.696,0.6659999999999999,-0.003586302
6876,0.696,0.665,-0.003643828
6877,0.696,0.6639999999999999,-0.003581679
6878,0.696,0.663,-0.003473175
6879,0.696,0.6619999999999999,-0.002853993
6880,0.696,0.661,-0.002817011
6881,0.696,0.6599999999999999,-0.001757775
6882,0.696,0.659,-0.001690232
6883,0.696,0.6579999999999999,-0.001460254
6884,0.696,0.657,-0.000924022
6885,0.696,0.6559999999999999,-0.000770318
6886,0.696,0.655,-0.0007395
6887,0.696,0.6539999999999999,-0.000590162
6888,0.696,0.653,-0.000277874
6889,0.696,0.6519999999999999,-0.000514915
6890,0.696,0.651,-4.4044e-05
6891,0.696,0.6499999999999999,-0.000301244
6892,0.696,0.649,7.9613e-05
6893,0.696,0.6479999999999999,4.597e-05
6894,0.696,0.647,-0.000102598
6895,0.696,0.6459999999999999,-9.6434e-05
6896,0.696,0.645,-0.000163078
6897,0.696,0.6439999999999999,3.5055e-05
6898,0.696,0.643,-0.000180413
6899,0.696,0.6419999999999999,-0.000154218
6900,0.696,0.641,0.00022497
6901,0.696,0.6399999999999999,9.5792e-05
6902,0.696,0.639,-0.000550355
6903,0.696,0.6379999999999999,-7.178e-05
6904,0.696,0.637,-0.000358001
6905,0.696,0.6359999999999999,-0.000233188
6906,0.696,0.635,-0.000171681
6907,0.696,0.6339999999999999,-9.4893e-05
6908,0.696,0.633,-0.000103882
6909,0.696,0.632,-0.000220861
6910,0.696,0.631,-0.000450583
6911,0.696,0.63,-0.000762998
6912,0.696,0.629,-0.000700592
6913,0.696,0.628,-0.001423786
6914,0.696,0.627,-0.001090697
6915,0.696,0.626,-0.000581173
6916,0.696,0.625,-0.000177845
6917,0.696,0.624,1.0529e-05
6918,0.696,0.623,1.374e-05
6919,0.696,0.622,-0.000264391
6920,0.696,0.621,0.000126096
6921,0.696,0.62,0.000153319
6922,0.696,0.619,0.000272995
6923,0.696,0.618,1.3868e-05
6924,0.696,0.617,0.000179386
6925,0.696,0.616,1.798e-06
6926,0.696,0.615,1.3483e-05
6927,0.696,0.614,-0.000228694
6928,0.696,0.613,0.000177973
6929,0.696,0.612,-1.939e-05
6930,0.696,0.611,-3.3001e-05
6931,0.695,0.841,-0.089321816
6932,0.695,0.84,-0.090605756
6933,0.695,0.839,-0.090301687
6934,0.695,0.838,-0.091007929
6935,0.695,0.837,-0.090222973
6936,0.695,0.836,-0.090161594
6937,0.695,0.835,-0.089659785
6938,0.695,0.834,-0.088716126
6939,0.695,0.833,-0.088951754
6940,0.695,0.832,-0.088706367
6941,0.695,0.831,-0.089086573
6942,0.695,0.83,-0.08936419
6943,0.695,0.829,-0.090518182
6944,0.695,0.828,-0.090099966
6945,0.695,0.827,-0.090357415
6946,0.695,0.826,-0.089850085
6947,0.695,0.825,-0.089788449
6948,0.695,0.824,-0.08955693
6949,0.695,0.823,-0.089454461
6950,0.695,0.822,-0.088788034
6951,0.695,0.821,-0.089184163
6952,0.695,0.82,-0.087566497
6953,0.695,0.819,-0.087499211
6954,0.695,0.818,-0.086501492
6955,0.695,0.817,-0.085388847
6956,0.695,0.816,-0.084650893
6957,0.695,0.815,-0.084522614
6958,0.695,0.814,-0.082806582
6959,0.695,0.813,-0.082908281
6960,0.695,0.8119999999999999,-0.082827641
6961,0.695,0.8109999999999999,-0.083140313
6962,0.695,0.8099999999999999,-0.083719946
6963,0.695,0.8089999999999999,-0.084806523
6964,0.695,0.8079999999999999,-0.083483804
6965,0.695,0.8069999999999999,-0.084274017
6966,0.695,0.8059999999999999,-0.084718564
6967,0.695,0.8049999999999999,-0.084572565
6968,0.695,0.8039999999999999,-0.085068342
6969,0.695,0.8029999999999999,-0.085115724
6970,0.695,0.8019999999999999,-0.086066318
6971,0.695,0.8009999999999999,-0.086554396
6972,0.695,0.7999999999999999,-0.086798113
6973,0.695,0.7989999999999999,-0.086399279
6974,0.695,0.7979999999999999,-0.086029208
6975,0.695,0.7969999999999999,-0.084768643
6976,0.695,0.7959999999999999,-0.082801702
6977,0.695,0.7949999999999999,-0.080406406
6978,0.695,0.7939999999999999,-0.078244675
6979,0.695,0.7929999999999999,-0.076695313
6980,0.695,0.7919999999999999,-0.074735182
6981,0.695,0.7909999999999999,-0.074496857
6982,0.695,0.7899999999999999,-0.073556661
6983,0.695,0.7889999999999999,-0.072157414
6984,0.695,0.7879999999999999,-0.071012151
6985,0.695,0.7869999999999999,-0.070340065
6986,0.695,0.7859999999999999,-0.068676041
6987,0.695,0.7849999999999999,-0.068959694
6988,0.695,0.7839999999999999,-0.068903451
6989,0.695,0.7829999999999999,-0.070086849
6990,0.695,0.7819999999999999,-0.073621764
6991,0.695,0.7809999999999999,-0.074957199
6992,0.695,0.78,-0.076796113
6993,0.695,0.7789999999999999,-0.078554009
6994,0.695,0.778,-0.081187245
6995,0.695,0.7769999999999999,-0.082565182
6996,0.695,0.776,-0.083355653
6997,0.695,0.7749999999999999,-0.082029979
6998,0.695,0.774,-0.081044327
6999,0.695,0.7729999999999999,-0.079067376
7000,0.695,0.772,-0.07627825
7001,0.695,0.7709999999999999,-0.07453859
7002,0.695,0.77,-0.06972795
7003,0.695,0.7689999999999999,-0.066952177
7004,0.695,0.768,-0.062567328
7005,0.695,0.767,-0.060952351
7006,0.695,0.766,-0.058925957
7007,0.695,0.765,-0.057978313
7008,0.695,0.764,-0.057113234
7009,0.695,0.763,-0.058575023
7010,0.695,0.762,-0.05938784
7011,0.695,0.761,-0.060054143
7012,0.695,0.76,-0.059985317
7013,0.695,0.759,-0.059193302
7014,0.695,0.758,-0.058325399
7015,0.695,0.757,-0.058149737
7016,0.695,0.756,-0.058552295
7017,0.695,0.755,-0.058991317
7018,0.695,0.754,-0.060798775
7019,0.695,0.753,-0.062165027
7020,0.695,0.752,-0.062667486
7021,0.695,0.751,-0.062586846
7022,0.695,0.75,-0.061900122
7023,0.695,0.749,-0.061795604
7024,0.695,0.748,-0.059686516
7025,0.695,0.747,-0.05807449
7026,0.695,0.746,-0.055485931
7027,0.695,0.745,-0.048840467
7028,0.695,0.744,-0.044244124
7029,0.695,0.743,-0.036185918
7030,0.695,0.742,-0.03349745
7031,0.695,0.741,-0.034303336
7032,0.695,0.74,-0.03310812
7033,0.695,0.739,-0.027517641
7034,0.695,0.738,-0.025952609
7035,0.695,0.737,-0.023608657
7036,0.695,0.736,-0.022655103
7037,0.695,0.735,-0.022830765
7038,0.695,0.734,-0.024984544
7039,0.695,0.733,-0.025993443
7040,0.695,0.732,-0.027329652
7041,0.695,0.731,-0.030814375
7042,0.695,0.73,-0.031886706
7043,0.695,0.729,-0.032775287
7044,0.695,0.728,-0.032292346
7045,0.695,0.727,-0.030758005
7046,0.695,0.726,-0.029865445
7047,0.695,0.725,-0.028885823
7048,0.695,0.724,-0.029178079
7049,0.695,0.723,-0.030640126
7050,0.695,0.722,-0.031670467
7051,0.695,0.721,-0.029255765
7052,0.695,0.72,-0.023787015
7053,0.695,0.719,-0.013473184
7054,0.695,0.718,-0.010701376
7055,0.695,0.717,-0.00772026
7056,0.695,0.716,-0.006539168
7057,0.695,0.715,-0.005525515
7058,0.695,0.714,-0.005598579
7059,0.695,0.713,-0.005546446
7060,0.695,0.712,-0.006070734
7061,0.695,0.711,-0.006740382
7062,0.695,0.71,-0.009536203
7063,0.695,0.709,-0.011649023
7064,0.695,0.708,-0.014305266
7065,0.695,0.707,-0.015195259
7066,0.695,0.706,-0.018543233
7067,0.695,0.705,-0.021388618
7068,0.695,0.704,-0.026590409
7069,0.695,0.703,-0.029353869
7070,0.695,0.702,-0.033715486
7071,0.695,0.701,-0.035342537
7072,0.695,0.7,-0.033573595
7073,0.695,0.699,-0.03103498
7074,0.695,0.698,-0.022475846
7075,0.695,0.697,-0.013636134
7076,0.695,0.696,-0.010528411
7077,0.695,0.695,-0.006283765
7078,0.695,0.694,-0.004520469
7079,0.695,0.693,-0.00342194
7080,0.695,0.692,-0.002697335
7081,0.695,0.691,-0.002702857
7082,0.695,0.69,-0.002163545
7083,0.695,0.689,-0.002351662
7084,0.695,0.688,-0.002431917
7085,0.695,0.6869999999999999,-0.003001662
7086,0.695,0.6859999999999999,-0.002884297
7087,0.695,0.6849999999999999,-0.003517475
7088,0.695,0.6839999999999999,-0.003334623
7089,0.695,0.6829999999999999,-0.003611213
7090,0.695,0.6819999999999999,-0.003798688
7091,0.695,0.6809999999999999,-0.003796505
7092,0.695,0.6799999999999999,-0.003766843
7093,0.695,0.6789999999999999,-0.003842218
7094,0.695,0.6779999999999999,-0.004146032
7095,0.695,0.6769999999999999,-0.003711242
7096,0.695,0.6759999999999999,-0.003328716
7097,0.695,0.6749999999999999,-0.003518374
7098,0.695,0.6739999999999999,-0.003398185
7099,0.695,0.6729999999999999,-0.003432469
7100,0.695,0.6719999999999999,-0.00306792
7101,0.695,0.6709999999999999,-0.003296999
7102,0.695,0.6699999999999999,-0.003215846
7103,0.695,0.6689999999999999,-0.00346226
7104,0.695,0.6679999999999999,-0.003712398
7105,0.695,0.6669999999999999,-0.003507845
7106,0.695,0.6659999999999999,-0.003757726
7107,0.695,0.665,-0.003791497
7108,0.695,0.6639999999999999,-0.003527363
7109,0.695,0.663,-0.003496416
7110,0.695,0.6619999999999999,-0.002608477
7111,0.695,0.661,-0.002531304
7112,0.695,0.6599999999999999,-0.001937674
7113,0.695,0.659,-0.001347897
7114,0.695,0.6579999999999999,-0.001072206
7115,0.695,0.657,-0.000664767
7116,0.695,0.6559999999999999,-0.000844922
7117,0.695,0.655,-0.000662584
7118,0.695,0.6539999999999999,-0.000624575
7119,0.695,0.653,-0.000213157
7120,0.695,0.6519999999999999,-0.00025643
7121,0.695,0.651,5.239e-05
7122,0.695,0.6499999999999999,4.6612e-05
7123,0.695,0.649,-0.000283267
7124,0.695,0.6479999999999999,8.3593e-05
7125,0.695,0.647,8.0897e-05
7126,0.695,0.6459999999999999,5.8554e-05
7127,0.695,0.645,-0.000131233
7128,0.695,0.6439999999999999,-7.2807e-05
7129,0.695,0.643,-5.7141e-05
7130,0.695,0.6419999999999999,-0.000385993
7131,0.695,0.641,1.1557e-05
7132,0.695,0.6399999999999999,-0.000105166
7133,0.695,0.639,0.000142918
7134,0.695,0.6379999999999999,8.2951e-05
7135,0.695,0.637,-4.7511e-05
7136,0.695,0.6359999999999999,-0.00012417
7137,0.695,0.635,-3.7238e-05
7138,0.695,0.6339999999999999,-0.000286092
7139,0.695,0.633,-0.000319093
7140,0.695,0.632,-0.000279929
7141,0.695,0.631,-0.000538285
7142,0.695,0.63,-0.000496938
7143,0.695,0.629,-0.001289215
7144,0.695,0.628,-0.001371139
7145,0.695,0.627,-0.000936862
7146,0.695,0.626,-0.000282625
7147,0.695,0.625,-0.000240122
7148,0.695,0.624,4.4172e-05
7149,0.695,0.623,0.000195308
7150,0.695,0.622,-0.000228566
7151,0.695,0.621,0.000304711
7152,0.695,0.62,-3.8137e-05
7153,0.695,0.619,0.000124555
7154,0.695,0.618,-8.4364e-05
7155,0.695,0.617,4.7639e-05
7156,0.695,0.616,0.000163078
7157,0.695,0.615,-8.732e-06
7158,0.695,0.614,-7.255e-05
7159,0.695,0.613,0.000125968
7160,0.695,0.612,4.2631e-05
7161,0.695,0.611,-3.711e-05
7162,0.694,0.841,-0.087808032
7163,0.694,0.84,-0.088566531
7164,0.694,0.839,-0.08899965
7165,0.694,0.838,-0.089132157
7166,0.694,0.837,-0.088434142
7167,0.694,0.836,-0.08818837
7168,0.694,0.835,-0.087478794
7169,0.694,0.834,-0.08721787
7170,0.694,0.833,-0.088275174
7171,0.694,0.832,-0.088200826
7172,0.694,0.831,-0.088585278
7173,0.694,0.83,-0.088946746
7174,0.694,0.829,-0.089458313
7175,0.694,0.828,-0.08868916
7176,0.694,0.827,-0.089008638
7177,0.694,0.826,-0.088387017
7178,0.694,0.825,-0.088216363
7179,0.694,0.824,-0.088086543
7180,0.694,0.823,-0.087732913
7181,0.694,0.822,-0.087400722
7182,0.694,0.821,-0.086110233
7183,0.694,0.82,-0.085597638
7184,0.694,0.819,-0.084934156
7185,0.694,0.818,-0.08453661
7186,0.694,0.817,-0.083822792
7187,0.694,0.816,-0.082505088
7188,0.694,0.815,-0.081700875
7189,0.694,0.814,-0.081563351
7190,0.694,0.813,-0.08170858
7191,0.694,0.8119999999999999,-0.082246089
7192,0.694,0.8109999999999999,-0.082765884
7193,0.694,0.8099999999999999,-0.083195786
7194,0.694,0.8089999999999999,-0.083373373
7195,0.694,0.8079999999999999,-0.083442071
7196,0.694,0.8069999999999999,-0.083934122
7197,0.694,0.8059999999999999,-0.084237934
7198,0.694,0.8049999999999999,-0.084505407
7199,0.694,0.8039999999999999,-0.085068598
7200,0.694,0.8029999999999999,-0.085035084
7201,0.694,0.8019999999999999,-0.085659017
7202,0.694,0.8009999999999999,-0.085527784
7203,0.694,0.7999999999999999,-0.086029979
7204,0.694,0.7989999999999999,-0.085308464
7205,0.694,0.7979999999999999,-0.084800103
7206,0.694,0.7969999999999999,-0.080759262
7207,0.694,0.7959999999999999,-0.079651754
7208,0.694,0.7949999999999999,-0.075641219
7209,0.694,0.7939999999999999,-0.075434868
7210,0.694,0.7929999999999999,-0.073460227
7211,0.694,0.7919999999999999,-0.073061011
7212,0.694,0.7909999999999999,-0.072650364
7213,0.694,0.7899999999999999,-0.072210446
7214,0.694,0.7889999999999999,-0.071349986
7215,0.694,0.7879999999999999,-0.070856392
7216,0.694,0.7869999999999999,-0.069738864
7217,0.694,0.7859999999999999,-0.069672606
7218,0.694,0.7849999999999999,-0.069305232
7219,0.694,0.7839999999999999,-0.070313485
7220,0.694,0.7829999999999999,-0.072564202
7221,0.694,0.7819999999999999,-0.074250576
7222,0.694,0.7809999999999999,-0.078646327
7223,0.694,0.78,-0.079157646
7224,0.694,0.7789999999999999,-0.080334626
7225,0.694,0.778,-0.082075179
7226,0.694,0.7769999999999999,-0.081934829
7227,0.694,0.776,-0.081091838
7228,0.694,0.7749999999999999,-0.079741254
7229,0.694,0.774,-0.07786523
7230,0.694,0.7729999999999999,-0.075997294
7231,0.694,0.772,-0.072440674
7232,0.694,0.7709999999999999,-0.069975776
7233,0.694,0.77,-0.067224268
7234,0.694,0.7689999999999999,-0.064528619
7235,0.694,0.768,-0.062104418
7236,0.694,0.767,-0.059023676
7237,0.694,0.766,-0.058061136
7238,0.694,0.765,-0.057628273
7239,0.694,0.764,-0.05875556
7240,0.694,0.763,-0.059467196
7241,0.694,0.762,-0.060654834
7242,0.694,0.761,-0.061258475
7243,0.694,0.76,-0.061149842
7244,0.694,0.759,-0.060686294
7245,0.694,0.758,-0.060080467
7246,0.694,0.757,-0.059843041
7247,0.694,0.756,-0.061404346
7248,0.694,0.755,-0.062024292
7249,0.694,0.754,-0.062563989
7250,0.694,0.753,-0.062076682
7251,0.694,0.752,-0.062196101
7252,0.694,0.751,-0.061456351
7253,0.694,0.75,-0.061246019
7254,0.694,0.749,-0.059998414
7255,0.694,0.748,-0.058553194
7256,0.694,0.747,-0.056686536
7257,0.694,0.746,-0.05315264
7258,0.694,0.745,-0.048383336
7259,0.694,0.744,-0.043067656
7260,0.694,0.743,-0.038420592
7261,0.694,0.742,-0.037492721
7262,0.694,0.741,-0.036149836
7263,0.694,0.74,-0.031765361
7264,0.694,0.739,-0.029204659
7265,0.694,0.738,-0.026466881
7266,0.694,0.737,-0.025730592
7267,0.694,0.736,-0.02573727
7268,0.694,0.735,-0.025922434
7269,0.694,0.734,-0.0270347
7270,0.694,0.733,-0.028931151
7271,0.694,0.732,-0.030418109
7272,0.694,0.731,-0.03189043
7273,0.694,0.73,-0.031907251
7274,0.694,0.729,-0.031394905
7275,0.694,0.728,-0.029403819
7276,0.694,0.727,-0.027762386
7277,0.694,0.726,-0.026768254
7278,0.694,0.725,-0.027673399
7279,0.694,0.724,-0.02852718
7280,0.694,0.723,-0.030583755
7281,0.694,0.722,-0.028301439
7282,0.694,0.721,-0.023009507
7283,0.694,0.72,-0.0179532
7284,0.694,0.719,-0.013134316
7285,0.694,0.718,-0.009483042
7286,0.694,0.717,-0.008073638
7287,0.694,0.716,-0.006708152
7288,0.694,0.715,-0.005923322
7289,0.694,0.714,-0.005991892
7290,0.694,0.713,-0.005992534
7291,0.694,0.712,-0.00769445
7292,0.694,0.711,-0.008154663
7293,0.694,0.71,-0.010518395
7294,0.694,0.709,-0.011263544
7295,0.694,0.708,-0.013763386
7296,0.694,0.707,-0.015397758
7297,0.694,0.706,-0.018297589
7298,0.694,0.705,-0.022079709
7299,0.694,0.704,-0.026904238
7300,0.694,0.703,-0.031301169
7301,0.694,0.702,-0.036496279
7302,0.694,0.701,-0.037828504
7303,0.694,0.7,-0.036034525
7304,0.694,0.699,-0.032063652
7305,0.694,0.698,-0.023023631
7306,0.694,0.697,-0.01362111
7307,0.694,0.696,-0.008352542
7308,0.694,0.695,-0.005611677
7309,0.694,0.694,-0.004429556
7310,0.694,0.693,-0.002998965
7311,0.694,0.692,-0.002624785
7312,0.694,0.691,-0.002068652
7313,0.694,0.69,-0.002596535
7314,0.694,0.689,-0.002551464
7315,0.694,0.688,-0.002502541
7316,0.694,0.6869999999999999,-0.002996269
7317,0.694,0.6859999999999999,-0.002971101
7318,0.694,0.6849999999999999,-0.003215846
7319,0.694,0.6839999999999999,-0.003569609
7320,0.694,0.6829999999999999,-0.003573076
7321,0.694,0.6819999999999999,-0.003686203
7322,0.694,0.6809999999999999,-0.004100318
7323,0.694,0.6799999999999999,-0.004221792
7324,0.694,0.6789999999999999,-0.00414783
7325,0.694,0.6779999999999999,-0.004198551
7326,0.694,0.6769999999999999,-0.004214602
7327,0.694,0.6759999999999999,-0.003938267
7328,0.694,0.6749999999999999,-0.003445567
7329,0.694,0.6739999999999999,-0.003269392
7330,0.694,0.6729999999999999,-0.003374558
7331,0.694,0.6719999999999999,-0.002921792
7332,0.694,0.6709999999999999,-0.003173214
7333,0.694,0.6699999999999999,-0.003344382
7334,0.694,0.6689999999999999,-0.003253726
7335,0.694,0.6679999999999999,-0.003471505
7336,0.694,0.6669999999999999,-0.003450703
7337,0.694,0.6659999999999999,-0.003187596
7338,0.694,0.665,-0.002894441
7339,0.694,0.6639999999999999,-0.003498343
7340,0.694,0.663,-0.002573422
7341,0.694,0.6619999999999999,-0.002470824
7342,0.694,0.661,-0.002125921
7343,0.694,0.6599999999999999,-0.001920981
7344,0.694,0.659,-0.001253518
7345,0.694,0.6579999999999999,-0.001711163
7346,0.694,0.657,-0.001124853
7347,0.694,0.6559999999999999,-0.00061289
7348,0.694,0.655,-0.00069353
7349,0.694,0.6539999999999999,-0.000513502
7350,0.694,0.653,-0.000621108
7351,0.694,0.6519999999999999,2.0545e-05
7352,0.694,0.651,-0.000278645
7353,0.694,0.6499999999999999,-8.99e-07
7354,0.694,0.649,-8.2438e-05
7355,0.694,0.6479999999999999,5.8811e-05
7356,0.694,0.647,6.369e-05
7357,0.694,0.6459999999999999,0.000187732
7358,0.694,0.645,0.000146513
7359,0.694,0.6439999999999999,-5.2005e-05
7360,0.694,0.643,-0.000152677
7361,0.694,0.6419999999999999,-0.000201343
7362,0.694,0.641,0.000286606
7363,0.694,0.6399999999999999,-4.0577e-05
7364,0.694,0.639,5.7655e-05
7365,0.694,0.6379999999999999,-7.1138e-05
7366,0.694,0.637,-0.000156401
7367,0.694,0.6359999999999999,-0.000147412
7368,0.694,0.635,-0.000459314
7369,0.694,0.6339999999999999,-0.000277489
7370,0.694,0.633,-0.000363907
7371,0.694,0.632,2.8635e-05
7372,0.694,0.631,-0.000134186
7373,0.694,0.63,-0.00066207
7374,0.694,0.629,-0.001041645
7375,0.694,0.628,-0.001257113
7376,0.694,0.627,-0.000700977
7377,0.694,0.626,-0.000427341
7378,0.694,0.625,-0.000324486
7379,0.694,0.624,-0.000312287
7380,0.694,0.623,-0.000372511
7381,0.694,0.622,0.000135598
7382,0.694,0.621,0.00018067
7383,0.694,0.62,0.000222787
7384,0.694,0.619,0.000161665
7385,0.694,0.618,0.000109018
7386,0.694,0.617,6.3048e-05
7387,0.694,0.616,-0.000217908
7388,0.694,0.615,0.000444162
7389,0.694,0.614,-3.9421e-05
7390,0.694,0.613,0.000377647
7391,0.694,0.612,-0.000152934
7392,0.694,0.611,3.467e-05
7393,0.693,0.841,-0.089415938
7394,0.693,0.84,-0.087623381
7395,0.693,0.839,-0.087331639
7396,0.693,0.838,-0.088253088
7397,0.693,0.837,-0.086530126
7398,0.693,0.836,-0.086899941
7399,0.693,0.835,-0.086975179
7400,0.693,0.834,-0.087676542
7401,0.693,0.833,-0.087564699
7402,0.693,0.832,-0.088448781
7403,0.693,0.831,-0.088037106
7404,0.693,0.83,-0.088778403
7405,0.693,0.829,-0.08820609
7406,0.693,0.828,-0.088435683
7407,0.693,0.827,-0.087212477
7408,0.693,0.826,-0.087463514
7409,0.693,0.825,-0.086872205
7410,0.693,0.824,-0.086662386
7411,0.693,0.823,-0.086701422
7412,0.693,0.822,-0.086662515
7413,0.693,0.821,-0.085193154
7414,0.693,0.82,-0.084881508
7415,0.693,0.819,-0.083263713
7416,0.693,0.818,-0.082598697
7417,0.693,0.817,-0.081211642
7418,0.693,0.816,-0.081112383
7419,0.693,0.815,-0.081830819
7420,0.693,0.814,-0.081719623
7421,0.693,0.813,-0.082614748
7422,0.693,0.8119999999999999,-0.082957975
7423,0.693,0.8109999999999999,-0.083864782
7424,0.693,0.8099999999999999,-0.084172061
7425,0.693,0.8089999999999999,-0.084123395
7426,0.693,0.8079999999999999,-0.084506435
7427,0.693,0.8069999999999999,-0.085168114
7428,0.693,0.8059999999999999,-0.085468331
7429,0.693,0.8049999999999999,-0.085495554
7430,0.693,0.8039999999999999,-0.085651826
7431,0.693,0.8029999999999999,-0.085671344
7432,0.693,0.8019999999999999,-0.085463067
7433,0.693,0.8009999999999999,-0.085059995
7434,0.693,0.7999999999999999,-0.083848089
7435,0.693,0.7989999999999999,-0.082810948
7436,0.693,0.7979999999999999,-0.079593719
7437,0.693,0.7969999999999999,-0.078231705
7438,0.693,0.7959999999999999,-0.076246148
7439,0.693,0.7949999999999999,-0.07468934
7440,0.693,0.7939999999999999,-0.073948818
7441,0.693,0.7929999999999999,-0.072905767
7442,0.693,0.7919999999999999,-0.072773378
7443,0.693,0.7909999999999999,-0.072580638
7444,0.693,0.7899999999999999,-0.072589113
7445,0.693,0.7889999999999999,-0.072371591
7446,0.693,0.7879999999999999,-0.072713926
